Plate	Well	HFAID	GeneID
13	C06	HFA00446	CG15431
13	C07	HFA00774	CG8822
13	C08	HFA00351	CG12677
13	C09	HFA00417	CG15403
13	C10	HFA00447	CG15432
13	C11	HFA00346	CG12400
13	C12	HFA00448	CG15433
13	C13	HFA00759	CG12399
13	C14	HFA00454	CG15440
13	C15	HFA00821	CG8825
13	C16	HFA00449	CG15434
13	C17	HFA00710	CG8829
13	C18	HFA00754	CG15441
13	C19	HFA00419	CG15405
13	C20	HFA00781	CG15442
13	C21	HFA00606	CG3485
13	C22	HFA00450	CG15435
13	C23	HFA00418	CG15404
13	C24	HFA00455	CG15443
13	D01	HFA02345	CG14014
13	D02	HFA03271	CG9595
13	D03	HFA02660	CG18269
13	D04	HFA02115	CG11015
13	D05	HFA02344	CG14013
13	D06	HFA02123	CG11043
13	D07	HFA02348	CG14017
13	D08	HFA03272	CG9596
13	D09	HFA03334	CG6992
13	D10	HFA02271	CG13766
13	D11	HFA03335	CG7234
13	D12	HFA02139	CG11319
13	D13	HFA02343	CG14011
13	D14	HFA02140	CG11320
13	D15	HFA02342	CG14010
13	D16	HFA02126	CG11053
13	D17	HFA03307	CR7249
13	D18	HFA02149	CG31634
13	D19	HFA02341	CG31646
13	D20	HFA02695	CG31634
13	D21	HFA02340	CG31646
13	D22	HFA02272	CG31634
13	D23	HFA03036	CG7235
13	D24	HFA02273	CG31635
13	E01	HFA00597	CG3347
13	E02	HFA00472	CG33196
13	E03	HFA00420	CG15406
13	E04	HFA00471	CG15636
13	E05	HFA00588	CG3277
13	E06	HFA00344	NA
13	E07	HFA00711	CG8837
13	E08	HFA00343	NA
13	E09	HFA00421	CG33281
13	E10	HFA00342	NA
13	E11	HFA00422	CG33282
13	E12	NA	NA
13	E13	HFA00423	CG15408
13	E14	HFA00341	NA
13	E15	HFA00593	CG3327
13	E16	HFA00598	CG3355
13	E17	HFA00425	CG3327
13	E18	HFA00340	NA
13	E19	HFA00426	CG15411
13	E20	HFA00276	CG12205
13	E21	HFA00427	CG15412
13	E22	HFA00339	CG11929
13	E23	HFA00723	CG9662
13	E24	HFA00586	CG3251
13	F01	HFA02171	CG12511
13	F02	HFA02274	CG31635
13	F03	HFA03037	CG7236
13	F04	HFA02275	CG31633
13	F05	HFA02339	CG14007
13	F06	HFA02276	CG31636
13	F07	HFA02130	CG11149
13	F08	HFA02277	CG13771
13	F09	HFA03609	CG7238
13	F10	HFA03608	CG11331
13	F11	HFA02338	CG14006
13	F12	HFA03380	CG11328
13	F13	HFA02129	CG11147
13	F14	HFA02146	CG11327
13	F15	HFA02119	CG11029
13	F16	HFA02145	CG11326
13	F17	HFA02120	CG11030
13	F18	HFA02131	CG11188
13	F19	HFA02121	CG11034
13	F20	HFA02133	CG11201
13	F21	HFA02122	CG11034
13	F22	HFA02143	CG11323
13	F23	HFA02336	CG14004
13	F24	HFA02134	CG11221
13	G01	HFA00424	NA
13	G02	HFA00467	CG15632
13	G03	HFA00587	CG3254
13	G04	HFA00468	CG15633
13	G05	HFA00713	CG8840
13	G06	HFA00338	CG11928
13	G07	HFA00428	CG31952
13	G08	HFA00466	CG15631
13	G09	HFA00530	CG2772
13	G10	HFA00465	CG15630
13	G11	HFA00531	CG2774
13	G12	HFA00583	CG3244
13	G13	HFA00354	CG12795
13	G14	HFA00464	CG15629
13	G15	HFA00584	CG3246
13	G16	HFA00463	CG15628
13	G17	HFA00716	CG31776
13	G18	HFA00462	CG15627
13	G19	HFA00717	CG31956
13	G20	HFA00461	CG15626
13	G21	HFA00429	CG15414
13	G22	HFA00345	CG12194
13	G23	HFA00581	CG33123
13	G24	HFA00550	CG2937
13	H01	HFA02335	CG31645
13	H02	HFA02142	CG11322
13	H03	HFA02334	CG31645
13	H04	HFA02141	CG11321
13	H05	HFA03129	CG9029
13	H06	HFA02616	CG17378
13	H07	HFA01856	CG9024
13	H08	HFA02614	CG17375
13	H09	HFA01855	CG8982
13	H10	HFA02612	CG32828
13	H11	HFA02333	CG14001
13	H12	HFA02613	CG31632
13	H13	HFA02332	CG14000
13	H14	HFA02136	NA
13	H15	HFA03126	CG14001
13	H16	HFA03578	CG13772
13	H17	HFA03127	CG9016
13	H18	HFA03635	CG4488
13	H19	HFA03524	CG9019
13	H20	HFA03582	CG10206
13	H21	HFA02331	CG13999
13	H22	HFA02664	CG18304
13	H23	HFA02330	CG13998
13	H24	HFA02279	CG13775
13	I01	HFA00504	CG17593
13	I02	HFA00336	CG11926
13	I03	HFA00576	CG3213
13	I04	HFA00335	CG31660
13	I05	HFA00718	CG8851
13	I06	HFA00334	CG31660
13	I07	HFA00575	CG3212
13	I08	HFA00744	CG11924
13	I09	HFA00719	CG8852
13	I10	HFA00560	CG3008
13	I11	HFA00430	CG15415
13	I12	HFA00460	CG15625
13	I13	HFA00720	CG8853
13	I14	HFA00543	CG2837
13	I15	HFA00277	CG10016
13	I16	HFA00353	CG12787
13	I17	HFA00838	CG3242
13	I18	HFA00333	CG12787
13	I19	HFA00431	NA
13	I20	HFA00459	CG15624
13	I21	HFA00832	CG3851
13	I22	HFA00787	CG3047
13	I23	HFA00748	CG2788
13	I24	HFA02369	CG14044
13	J01	NA	NA
13	J02	HFA03155	CG9200
13	J03	HFA02329	CG13997
13	J04	HFA02051	CG10399
13	J05	HFA03472	CG9048
13	J06	HFA03154	CG9188
13	J07	HFA03131	CG9050
13	J08	NA	NA
13	J09	HFA02324	CG13992
13	J10	HFA03427	CG9138
13	J11	HFA03132	CG9064
13	J12	HFA02280	CG13776
13	J13	HFA02665	CG18340
13	J14	HFA03481	CG31628
13	J15	HFA03507	CG9553
13	J16	HFA03395	CG3440
13	J17	HFA03526	CG9075
13	J18	HFA03137	NA
13	J19	HFA03135	CG9093
13	J20	HFA03368	CG13778
13	J21	HFA03134	CG9092
13	J22	HFA02282	CG13779
13	J23	NA	NA
13	J24	HFA02138	CG11289
13	K01	HFA00432	CG15418
13	K02	HFA03494	CG3469
13	K03	HFA00536	NA
13	K04	HFA03115	CG8871
13	K05	HFA00537	CG2808
13	K06	HFA03114	CG8869
13	K07	HFA00278	CG10017
13	K08	HFA03434	NA
13	K09	HFA00475	CG16704
13	K10	HFA02718	CG3753
13	K11	HFA00608	CG3513
13	K12	HFA03117	CG8885
13	K13	HFA00477	CG16713
13	K14	HFA02368	CG14043
13	K15	HFA00476	CG16712
13	K16	HFA02724	CG3782
13	K17	HFA00618	CG3604
13	K18	HFA02725	CG3792
13	K19	HFA00286	CG10031
13	K20	HFA03120	CG8891
13	K21	HFA00539	CG2816
13	K22	HFA02726	CG3805
13	K23	HFA00284	CG33122
13	K24	HFA02363	CG31917
13	L01	HFA02328	CG13996
13	L02	HFA02283	CG13780
13	L03	HFA03141	CG9117
13	L04	HFA02284	CG31629
13	L05	HFA02327	CG13995
13	L06	HFA02285	CG31629
13	L07	HFA02326	CG13994
13	L08	HFA02751	CG31629
13	L09	HFA03146	CG9144
13	L10	HFA02286	CG13783
13	L11	HFA03147	CG9147
13	L12	HFA02753	CG4496
13	L13	HFA03148	CG9150
13	L14	HFA02758	CG4567
13	L15	HFA02325	CG13993
13	L16	HFA02289	CG13786
13	L17	HFA03356	CG9159
13	L18	HFA03477	CG4698
13	L19	HFA02920	NA
13	L20	HFA02288	CG13785
13	L21	HFA02917	CG5972
13	L22	HFA03636	CG4889
13	L23	HFA03160	CG9227
13	L24	HFA02795	CG4969
13	M01	HFA00285	CG31955
13	M02	HFA02362	CG31917
13	M03	HFA00604	CG3410
13	M04	HFA03632	CG16858
13	M05	NA	NA
13	M06	HFA02367	CG14041
13	M07	HFA00433	CG2822
13	M08	HFA03428	CG14041
13	M09	HFA00279	CG10019
13	M10	HFA03142	CG9121
13	M11	HFA00280	CG31772
13	M12	HFA02366	CG14040
13	M13	HFA00281	NA
13	M14	HFA02361	CG14036
13	M15	HFA00282	NA
13	M16	HFA03343	CG5825
13	M17	HFA00635	CG3921
13	M18	HFA03422	CG18174
13	M19	HFA00836	CG2939
13	M20	HFA02365	CG14039
13	M21	HFA00434	CG3399
13	M22	HFA02899	CG5827
13	M23	NA	NA
13	M24	HFA02900	CG5828
13	N01	HFA03158	CG9222
13	N02	HFA02797	CG4971
13	N03	HFA02323	CG13991
13	N04	HFA02820	CG5155
13	N05	HFA02322	CG13990
13	N06	HFA02821	CG5160
13	N07	HFA02321	CG13989
13	N08	HFA02832	CG5261
13	N09	HFA02320	CG13988
13	N10	HFA02915	CG5958
13	N11	HFA02504	CG31640
13	N12	HFA02290	CG13787
13	N13	HFA02319	CG31640
13	N14	HFA02291	CG13788
13	N15	NA	NA
13	N16	HFA02292	CG13788
13	N17	HFA03225	CG9481
13	N18	HFA02923	CG6055
13	N19	HFA03227	CG9486
13	N20	HFA02506	CG15819
13	N21	HFA02315	CG13983
13	N22	HFA02957	CG6441
13	N23	NA	NA
13	N24	HFA02976	CG6630
13	O01	HFA00600	CG31773
13	O02	HFA03110	CG8680
13	O03	HFA00601	CG31774
13	O04	HFA02360	CG14035
13	O05	HFA00602	CG31774
13	O06	HFA03370	CG33715
13	O07	HFA00349	CG31774
13	O08	HFA03299	CG6081
13	O09	HFA00435	NA
13	O10	HFA02359	CG14034
13	O11	HFA00436	CG15422
13	O12	HFA02965	CG6514
13	O13	HFA00437	CG15423
13	O14	HFA03303	CG17970
13	O15	HFA00287	CG10039
13	O16	HFA03633	CG14029
13	O17	HFA00288	CG10039
13	O18	HFA02356	CG14028
13	O19	HFA00478	CG12676
13	O20	HFA02352	CG14022
13	O21	HFA00438	CG12676
13	O22	HFA02355	CG14027
13	O23	HFA00439	CG12676
13	O24	HFA02172	CG12512
13	P01	HFA02317	NA
13	P02	HFA03394	CG6641
13	P03	HFA02150	CG33531
13	P04	NA	NA
13	P05	HFA02316	CG13984
13	P06	HFA02294	CG13790
13	P07	HFA03230	CG33531
13	P08	HFA02295	CG13791
13	P09	HFA03231	CG9491
13	P10	NA	NA
13	P11	HFA03397	CG9493
13	P12	HFA02987	CG6739
13	P13	HFA03235	CG9498
13	P14	HFA02296	CG13792
13	P15	HFA03236	CG9499
13	P16	HFA03375	CG6976
13	P17	HFA03238	CG9501
13	P18	HFA03002	CG7025
13	P19	HFA03237	CG9500
13	P20	HFA02679	CG7052
13	P21	HFA03240	CG9506
13	P22	HFA03451	CG7052
13	P23	HFA02313	CG13981
13	P24	HFA03452	CG7068
14	A01	NA	NA
14	A02	NA	NA
14	A03	HFA02297	CG13793
14	A04	HFA03599	CG12437
14	A05	HFA02298	CG13794
14	A06	HFA03600	CG12437
14	A07	HFA02299	CG13795
14	A08	HFA02167	CG12438
14	A09	HFA01854	NA
14	A10	HFA03221	CG9463
14	A11	HFA03027	CG7211
14	A12	HFA03222	CG9465
14	A13	HFA03026	CG7203
14	A14	HFA03224	CG9468
14	A15	HFA02396	CG14538
14	A16	NA	NA
14	A17	HFA03023	CG7196
14	A18	HFA02509	CG32986
14	A19	HFA03022	CG7191
14	A20	HFA02692	CG32988
14	A21	HFA03020	CG7179
14	A22	HFA02510	CG15867
14	A23	HFA03469	CG7171
14	A24	HFA03228	CG9487
14	B01	NA	NA
14	B02	NA	NA
14	B03	HFA02226	CG13130
14	B04	HFA03041	CG7294
14	B05	HFA02901	CG31755
14	B06	HFA02576	CG17108
14	B07	HFA03465	CG4758
14	B08	HFA03364	CG7279
14	B09	HFA02227	CG13131
14	B10	HFA02577	CG17116
14	B11	HFA02223	CG13127
14	B12	HFA02578	CG17116
14	B13	HFA02778	CG33301
14	B14	HFA02956	CG6431
14	B15	HFA02779	CG33302
14	B16	HFA02579	CG17118
14	B17	HFA02780	CG4804
14	B18	HFA02989	CG6750
14	B19	HFA02229	CG31714
14	B20	HFA02959	CG6444
14	B21	HFA02902	CG31714
14	B22	HFA01999	CG6743
14	B23	HFA02903	CG31714
14	B24	HFA02986	CG6737
14	C01	HFA03018	CG7164
14	C02	HFA03232	CG9494
14	C03	HFA03014	CG7138
14	C04	HFA03233	CG9496
14	C05	HFA03013	CG7134
14	C06	HFA03245	NA
14	C07	HFA02000	CG7115
14	C08	HFA03249	CG9525
14	C09	HFA03405	CG7111
14	C10	HFA02634	CG32985
14	C11	HFA02395	CG14537
14	C12	HFA02654	CG18088
14	C13	HFA02393	CG14535
14	C14	HFA03257	CG9541
14	C15	HFA03010	CG7106
14	C16	HFA02691	CG18662
14	C17	HFA02392	CG14534
14	C18	HFA03264	CG9555
14	C19	HFA03009	CG7105
14	C20	HFA02641	NA
14	C21	HFA02391	CG7104
14	C22	HFA02690	CG18661
14	C23	HFA03008	CG7104
14	C24	HFA03466	CG9564
14	D01	HFA02230	CG13133
14	D02	HFA02580	CG17124
14	D03	HFA02231	CG13134
14	D04	HFA03468	CG6720
14	D05	HFA02224	CG13128
14	D06	HFA02983	CG6724
14	D07	HFA02225	CG13129
14	D08	HFA02581	CG17127
14	D09	HFA02232	CG13135
14	D10	HFA02674	CG31869
14	D11	HFA02169	CG12441
14	D12	HFA02582	CG31869
14	D13	HFA02233	CG13136
14	D14	HFA02675	CG18561
14	D15	HFA02784	CG4839
14	D16	HFA02963	CG6508
14	D17	HFA02234	CG13137
14	D18	HFA02583	CG17134
14	D19	HFA02657	CG18145
14	D20	HFA02586	CG31722
14	D21	HFA03417	CG4897
14	D22	HFA02585	CG31722
14	D23	HFA02885	CG5739
14	D24	HFA02584	CG17137
14	E01	HFA03007	CG7102
14	E02	NA	NA
14	E03	HFA02680	CG18591
14	E04	HFA02202	CG13102
14	E05	HFA02162	CG31902
14	E06	HFA03266	NA
14	E07	HFA02390	CG14532
14	E08	HFA03267	CG9582
14	E09	HFA03035	CG7233
14	E10	HFA02203	CG31708
14	E11	HFA03034	CG7231
14	E12	HFA02204	CG31708
14	E13	HFA03033	CG7228
14	E14	HFA02205	CG31708
14	E15	HFA03031	CG7224
14	E16	HFA02168	CG12439
14	E17	HFA03029	CG7219
14	E18	HFA03458	CG18241
14	E19	HFA02174	CG12560
14	E20	HFA03385	CG13106
14	E21	HFA03047	CG7356
14	E22	NA	NA
14	E23	HFA03049	CG7367
14	E24	HFA02677	CG32982
14	F01	HFA02883	CG5731
14	F02	HFA02565	CG17085
14	F03	HFA02788	CG4901
14	F04	HFA02566	CG17086
14	F05	HFA03378	CG5722
14	F06	HFA02173	NA
14	F07	HFA03401	CG4904
14	F08	HFA02374	CG14071
14	F09	HFA02789	CG4908
14	F10	HFA02373	CG14070
14	F11	HFA02881	CG5708
14	F12	HFA03045	CG7309
14	F13	HFA03414	CG4926
14	F14	HFA02372	CG14069
14	F15	HFA02875	CG5676
14	F16	HFA02371	CG33507
14	F17	HFA03402	CG5671
14	F18	HFA02370	CG33507
14	F19	HFA03423	CG5655
14	F20	HFA02375	CG14072
14	F21	HFA02683	CG18619
14	F22	HFA02924	CG33129
14	F23	HFA02791	CG4946
14	F24	HFA02925	CG33129
14	G01	HFA03051	CG7380
14	G02	HFA03269	CG32982
14	G03	HFA03476	CG7392
14	G04	HFA02206	CG13108
14	G05	HFA03056	CG7429
14	G06	HFA03270	CG9586
14	G07	HFA03055	CG7424
14	G08	HFA02207	CG13109
14	G09	HFA03463	CG18780
14	G10	HFA02673	CG13109
14	G11	HFA03462	CG7562
14	G12	HFA02558	CG17009
14	G13	HFA03112	CG31756
14	G14	HFA02560	CG17011
14	G15	HFA03105	CG8673
14	G16	HFA02715	CG3694
14	G17	HFA03096	CG8552
14	G18	HFA03331	CG3694
14	G19	HFA03093	CG8498
14	G20	HFA02556	CG17005
14	G21	HFA03391	CG18103
14	G22	HFA03321	CG3747
14	G23	HFA03089	CG8455
14	G24	HFA02716	CG3748
14	H01	HFA02793	CG4957
14	H02	HFA02765	CG4621
14	H03	HFA03625	CG5619
14	H04	HFA02514	CG16743
14	H05	HFA02872	CG5640
14	H06	HFA02926	CG6093
14	H07	HFA02871	CG5604
14	H08	NA	NA
14	H09	HFA02656	CG18144
14	H10	HFA03426	CG4636
14	H11	HFA02870	CG5603
14	H12	HFA02529	CG16834
14	H13	HFA02235	CG13138
14	H14	HFA03418	CG6141
14	H15	HFA02855	CG5390
14	H16	HFA02530	CG16840
14	H17	HFA03290	CG5387
14	H18	HFA02156	CG31868
14	H19	HFA02854	CG5385
14	H20	HFA01858	CG4605
14	H21	HFA02798	CG4972
14	H22	HFA02397	CG14913
14	H23	HFA02852	CG5381
14	H24	HFA02401	CG31868
14	I01	HFA03087	CG8419
14	I02	NA	NA
14	I03	HFA03443	CG8396
14	I04	HFA02209	CG13111
14	I05	HFA03085	CG8360
14	I06	HFA02748	CG4450
14	I07	HFA03084	CG8353
14	I08	HFA02717	CG3752
14	I09	HFA03083	CG8349
14	I10	HFA02746	CG4438
14	I11	HFA03082	CG8292
14	I12	HFA02720	CG3759
14	I13	HFA03615	CG8137
14	I14	HFA02745	CG4435
14	I15	HFA02380	CG14277
14	I16	HFA02723	CG3769
14	I17	HFA03079	CG8086
14	I18	HFA02210	CG33298
14	I19	HFA02008	CG8049
14	I20	HFA02638	CG17855
14	I21	HFA03076	CG7851
14	I22	HFA02728	CG3818
14	I23	HFA03070	CG7795
14	I24	HFA02211	CG13113
14	J01	HFA02851	CG5375
14	J02	HFA02694	CG18666
14	J03	HFA03441	CG5025
14	J04	HFA02402	CG31868
14	J05	HFA02802	CG5022
14	J06	HFA02398	CG14914
14	J07	HFA02238	CG13141
14	J08	HFA02399	CG14915
14	J09	HFA02850	CG5369
14	J10	HFA02403	CG14919
14	J11	HFA02849	CG5367
14	J12	HFA02404	CG14920
14	J13	HFA02236	CG13139
14	J14	HFA02536	CG16854
14	J15	HFA02808	CG5056
14	J16	HFA02940	CG6192
14	J17	HFA02847	CG33304
14	J18	HFA02400	CG14916
14	J19	HFA02848	CG33303
14	J20	HFA02405	CG14921
14	J21	HFA02237	CG13140
14	J22	HFA02944	CG6249
14	J23	HFA02813	CG5096
14	J24	HFA02774	CG4738
14	K01	HFA03069	CG7787
14	K02	HFA02212	CG13114
14	K03	HFA03068	CG7781
14	K04	HFA02744	CG4405
14	K05	HFA02379	CG14275
14	K06	HFA03536	CG12245
14	K07	HFA02378	CG14274
14	K08	HFA02730	CG3841
14	K09	HFA02377	CG14273
14	K10	HFA02743	CG4382
14	K11	HFA02376	CG31901
14	K12	HFA03538	CG3858
14	K13	HFA03400	NA
14	K14	HFA03622	CG31884
14	K15	HFA02261	CG13390
14	K16	HFA03546	CG3949
14	K17	HFA02262	CG13392
14	K18	HFA02686	CG18660
14	K19	HFA02597	CG17295
14	K20	HFA02687	CG18660
14	K21	HFA02263	CG13393
14	K22	NA	NA
14	K23	HFA02264	CG13394
14	K24	HFA02688	CG18660
14	L01	HFA03517	CG5102
14	L02	HFA03544	CG4779
14	L03	HFA02846	CG5362
14	L04	HFA03338	CG31867
14	L05	HFA02831	CG31716
14	L06	HFA02406	CG33305
14	L07	HFA02830	CG31716
14	L08	HFA02407	CG33305
14	L09	HFA02845	NA
14	L10	NA	NA
14	L11	HFA03421	CG5271
14	L12	HFA03474	CG16874
14	L13	HFA03411	CG5313
14	L14	HFA02777	CG4788
14	L15	HFA02826	CG5188
14	L16	HFA03478	CG4807
14	L17	HFA02842	CG5343
14	L18	HFA03511	CG6392
14	L19	HFA03454	CG5193
14	L20	HFA03503	NA
14	L21	HFA02841	CG5337
14	L22	HFA02408	CG14925
14	L23	HFA03282	CG5203
14	L24	HFA02409	CG14926
14	M01	HFA02265	CG13394
14	M02	HFA02215	CG13117
14	M03	HFA01857	CG17797
14	M04	HFA02689	CG18660
14	M05	HFA02635	CG17799
14	M06	HFA03306	CG4105
14	M07	HFA02266	CG31893
14	M08	HFA03448	CG4079
14	M09	HFA02636	CG17814
14	M10	HFA02216	CG13120
14	M11	HFA02259	CG13385
14	M12	HFA02733	CG4017
14	M13	HFA02260	CG13386
14	M14	HFA02631	CG17633
14	M15	HFA03533	CG13396
14	M16	HFA02217	CG13121
14	M17	HFA02268	CG13398
14	M18	HFA02736	CG4110
14	M19	HFA03568	NA
14	M20	HFA02737	CG4110
14	M21	HFA03575	NA
14	M22	HFA02702	CG18854
14	M23	HFA03467	CG13401
14	M24	HFA02219	CG13123
14	N01	HFA02239	CG13142
14	N02	HFA03607	CG4881
14	N03	HFA02943	CG6232
14	N04	HFA03606	CG6464
14	N05	HFA02838	CG5322
14	N06	HFA03605	CG4922
14	N07	HFA03060	CG31719
14	N08	HFA02410	CG14928
14	N09	HFA02240	CG31719
14	N10	HFA02796	NA
14	N11	HFA03337	CG6176
14	N12	HFA02411	NA
14	N13	HFA02241	CG13144
14	N14	HFA02412	NA
14	N15	HFA02930	CG6113
14	N16	HFA03371	CG6541
14	N17	HFA02662	CG18301
14	N18	HFA01859	NA
14	N19	HFA02663	CG18302
14	N20	HFA02973	CG6589
14	N21	HFA02242	CG31721
14	N22	HFA03552	CG4977
14	N23	HFA02933	CG6138
14	N24	HFA02159	CG12307
14	O01	HFA03324	CG9233
14	O02	HFA02739	NA
14	O03	HFA02191	CG13087
14	O04	HFA03323	CG4535
14	O05	HFA02192	CG13088
14	O06	HFA02756	CG4537
14	O07	HFA02196	CG13094
14	O08	HFA02912	CG5924
14	O09	HFA02198	CG13096
14	O10	HFA02757	CG4539
14	O11	HFA02194	CG13090
14	O12	HFA03640	CG4600
14	O13	HFA03566	CG18042
14	O14	HFA02763	CG4598
14	O15	HFA03433	CG18405
14	O16	HFA02221	CG13125
14	O17	NA	NA
14	O18	HFA02760	CG31711
14	O19	HFA03187	CG9289
14	O20	HFA02909	CG31712
14	O21	HFA03189	CG9296
14	O22	HFA02222	CG13126
14	O23	HFA03190	CG9298
14	O24	HFA02768	CG4658
14	P01	HFA03048	CG7363
14	P02	HFA02800	CG4988
14	P03	HFA02945	NA
14	P04	HFA02175	CG12602
14	P05	HFA03046	CG7329
14	P06	HFA02413	CG14931
14	P07	HFA02568	CG31872
14	P08	HFA02414	CG14932
14	P09	HFA02572	NA
14	P10	HFA02418	CG14936
14	P11	HFA02569	CG17097
14	P12	HFA02419	CG14937
14	P13	HFA02570	CG17098
14	P14	HFA02421	CG14940
14	P15	HFA02567	CG31871
14	P16	HFA02422	CG31757
14	P17	HFA02571	CG31871
14	P18	HFA02423	CG31757
14	P19	HFA02574	CG17105
14	P20	HFA02424	CG31758
14	P21	NA	NA
14	P22	HFA02415	CG14933
14	P23	HFA03043	CG7299
14	P24	HFA02416	CG14934
15	A01	NA	NA
15	A02	NA	NA
15	A03	HFA02425	CG14943
15	A04	HFA02922	CG6043
15	A05	HFA02426	CG14944
15	A06	HFA02929	CG6108
15	A07	HFA02693	CG3136
15	A08	HFA03408	CG9414
15	A09	HFA03386	CG16960
15	A10	HFA02525	NA
15	A11	HFA03387	CG16961
15	A12	HFA02946	CG31729
15	A13	HFA03388	CG5006
15	A14	HFA02503	CG15639
15	A15	HFA02546	CG16964
15	A16	HFA02526	CG16825
15	A17	HFA02633	CG17745
15	A18	HFA02549	CG16970
15	A19	HFA02547	CG16965
15	A20	HFA02527	CG16826
15	A21	HFA02548	CG16969
15	A22	HFA03218	CG9395
15	A23	HFA02698	NA
15	A24	HFA02165	CG12396
15	B01	NA	NA
15	B02	NA	NA
15	B03	HFA01951	CG4697
15	B04	HFA03626	CG5996
15	B05	HFA01952	CG4701
15	B06	HFA03309	CG13263
15	B07	HFA02767	CG4650
15	B08	HFA03310	CG17903
15	B09	HFA01953	CG15280
15	B10	HFA02650	CG17996
15	B11	HFA02685	CG18636
15	B12	HFA02603	CG17331
15	B13	HFA01954	CG18420
15	B14	HFA02640	CG17905
15	B15	HFA02750	CG4480
15	B16	HFA02251	CG13277
15	B17	HFA02481	CG15278
15	B18	HFA02643	NA
15	B19	HFA03372	CG4479
15	B20	HFA02252	CG13278
15	B21	HFA03373	CG4478
15	B22	HFA03367	CG17927
15	B23	HFA02480	CG15277
15	B24	HFA03308	CG13279
15	C01	HFA02696	NA
15	C02	HFA02967	CG31852
15	C03	HFA02697	CG18788
15	C04	HFA02968	CG31855
15	C05	NA	NA
15	C06	HFA03193	CG9306
15	C07	NA	NA
15	C08	HFA02997	CG6866
15	C09	NA	NA
15	C10	HFA03185	CG9282
15	C11	NA	NA
15	C12	HFA02545	CG16957
15	C13	NA	NA
15	C14	HFA03012	CG7110
15	C15	HFA02837	NA
15	C16	HFA03475	CG9271
15	C17	HFA02428	CG14946
15	C18	HFA02531	CG16848
15	C19	HFA02429	CG14947
15	C20	HFA02544	CG16956
15	C21	HFA03374	CG10692
15	C22	HFA03449	CG7121
15	C23	HFA02840	CG5336
15	C24	HFA03181	CG9267
15	D01	NA	NA
15	D02	HFA02644	CG17928
15	D03	HFA01934	CG3491
15	D04	HFA02247	CG13270
15	D05	HFA01913	CG33515
15	D06	HFA02248	CG13271
15	D07	HFA02479	CG4482
15	D08	HFA02645	CG17932
15	D09	HFA03525	CG10846
15	D10	HFA02253	CG13280
15	D11	HFA01894	CG4140
15	D12	HFA02249	CG13272
15	D13	HFA01896	CG4103
15	D14	HFA02646	CG31739
15	D15	HFA03558	CG3688
15	D16	HFA02254	CG13282
15	D17	HFA01897	CG33310
15	D18	HFA02255	CG13283
15	D19	HFA01898	NA
15	D20	HFA02256	CG13284
15	D21	HFA03445	CG3497
15	D22	HFA02921	CG6012
15	D23	NA	NA
15	D24	HFA02432	CG31781
15	E01	HFA02554	CG16996
15	E02	HFA02543	CG16954
15	E03	HFA02555	CG16997
15	E04	HFA02532	CG16849
15	E05	HFA02587	CG17211
15	E06	HFA02533	CG16849
15	E07	HFA02588	CG17212
15	E08	HFA02535	CG31847
15	E09	HFA02589	CG17213
15	E10	HFA01875	CG15638
15	E11	HFA02590	CG31760
15	E12	HFA01876	CG16852
15	E13	HFA02591	CG31860
15	E14	HFA03176	CG9263
15	E15	HFA02592	CG17217
15	E16	HFA01877	CG16853
15	E17	HFA02972	CG6583
15	E18	HFA03175	CG9239
15	E19	HFA02593	CG17218
15	E20	HFA03555	CG7147
15	E21	HFA02971	CG6579
15	E22	HFA01969	CG9254
15	E23	HFA02557	CG31761
15	E24	HFA01914	CG18507
15	F01	HFA01941	CG15270
15	F02	HFA02782	CG31743
15	F03	HFA01942	CG15269
15	F04	NA	NA
15	F05	HFA01959	CG3994
15	F06	HFA02433	CG15133
15	F07	HFA01960	CG15267
15	F08	HFA02155	CG12288
15	F09	HFA01962	CG15266
15	F10	HFA02434	CG15134
15	F11	HFA01943	CG31732
15	F12	HFA02787	CG31806
15	F13	HFA01973	CG15261
15	F14	HFA02435	CG33179
15	F15	HFA01974	CG15263
15	F16	HFA02436	CG15136
15	F17	HFA01977	CG15260
15	F18	HFA02177	CG12620
15	F19	HFA03571	NA
15	F20	HFA02178	CG12621
15	F21	HFA01975	CG15262
15	F22	HFA02437	CG31748
15	F23	NA	NA
15	F24	HFA02438	CG15138
15	G01	HFA02962	CG6504
15	G02	HFA01978	CG7311
15	G03	HFA02501	CG31764
15	G04	HFA01979	CG9014
15	G05	HFA02863	CG31764
15	G06	HFA02537	CG7364
15	G07	HFA02500	NA
15	G08	HFA03586	CG7393
15	G09	HFA02862	CG5446
15	G10	HFA03061	CG31731
15	G11	HFA02860	CG5435
15	G12	HFA01892	CG16863
15	G13	HFA02502	CG15494
15	G14	HFA01893	CG7578
15	G15	HFA03425	CG5442
15	G16	HFA03479	CG16889
15	G17	HFA03322	CG6382
15	G18	HFA01904	CG16865
15	G19	HFA02858	CG5421
15	G20	HFA02541	CG16888
15	G21	HFA02955	CG6417
15	G22	HFA03439	CG7793
15	G23	HFA02857	CG5418
15	G24	HFA03487	CG7811
15	H01	HFA03530	CG3758
15	H02	HFA02439	NA
15	H03	HFA02478	CG15258
15	H04	HFA02949	CG15138
15	H05	NA	NA
15	H06	HFA02440	NA
15	H07	HFA03637	CG4158
