Plate	Position	Score	Well	HFAID	GeneID
7	268	-0.75	L04	HFA12350	CG1106
7	269	-0.13	L05	HFA11789	CG5969
7	270	-0.52	L06	HFA12228	CG14642
7	271	0.66	L07	HFA11791	CG6020
7	272	-0.18	L08	HFA12225	CG14639
7	273	-0.34	L09	HFA11742	CG18281
7	274	0.07	L10	HFA12151	CG1092
7	275	0.1	L11	HFA11764	CG32425
7	277	0.1	L13	HFA11759	CG5047
7	279	0.17	L15	HFA11892	CG4761
7	281	0.79	L17	HFA11874	CG4268
7	282	0.35	L18	HFA12335	CG9791
7	283	0.27	L19	HFA11750	CG3947
7	284	0.44	L20	HFA12336	CG9795
7	285	0.47	L21	HFA11655	CG11399
7	286	-0.6	L22	HFA12127	CG9776
7	287	-0.61	L23	HFA11749	CG3698
7	288	-1.22	L24	HFA12329	CG9772
7	289	-1.76	M01	HFA10556	CG5904
7	290	-1.37	M02	HFA10397	CG4076
7	291	7.04	M03	HFA11404	CG12284
7	293	-0.6	M05	HFA10525	CG32156
7	294	-0.33	M06	HFA10734	CG6874
7	295	-0.2	M07	HFA10495	CG5241
7	296	-0.09	M08	HFA10393	CG3979
7	297	0.03	M09	HFA10499	CG5284
7	298	-0.21	M10	HFA11263	CG3945
7	299	0.02	M11	HFA10493	CG5222
7	300	0.28	M12	HFA11315	CG6850
7	301	0.63	M13	HFA11318	CG5215
7	302	-0.26	M14	HFA10390	CG3961
7	303	-0.59	M15	HFA11297	CG5444
7	304	0.01	M16	HFA10386	CG3893
7	305	0.31	M17	HFA10490	CG5165
7	306	0.84	M18	HFA11108	CG3889
7	307	-0.39	M19	HFA11290	CG5474
7	309	-0.17	M21	HFA10229	CG16838
7	310	-0.27	M22	HFA10723	CG6839
7	311	-0.5	M23	HFA10468	CG5018
7	312	-1.61	M24	HFA10722	CG6836
7	313	-1.54	N01	HFA11755	CG4365
7	314	-1.71	N02	HFA12160	NA
7	315	-1.04	N03	HFA11748	CG3680
7	316	-1.07	N04	HFA12150	CG1090
7	317	-0.24	N05	HFA11746	CG3618
7	318	-0.66	N06	HFA12149	CG1084
7	319	-0.51	N07	HFA11875	CG3263
7	321	0.26	N09	HFA11674	CG12452
7	323	0.04	N11	HFA11665	CG11456
7	325	-0.01	N13	HFA11887	CG10580
7	327	-0.15	N15	HFA11625	CG10585
7	328	-0.7	N16	HFA12233	CG14647
7	329	-0.18	N17	HFA11621	CG10566
7	331	0.01	N19	HFA11620	CG10565
7	332	-0.46	N20	HFA12143	CG1074
7	333	0.13	N21	HFA11618	CG10523
7	335	-1.43	N23	HFA11617	CG10523
7	336	-1.58	N24	HFA12236	CG14650
7	337	-2.04	O01	HFA10471	CG5027
7	338	-1.36	O02	HFA10295	CG18135
7	339	-0.36	O03	HFA10459	CG4925
7	340	-0.39	O04	HFA10084	CG14080
7	341	-0.27	O05	HFA11249	CG4899
7	342	-0.11	O06	HFA10720	CG6818
7	343	-0.34	O07	HFA10451	CG4818
7	344	-0.22	O08	HFA09845	CG11577
7	345	-0.15	O09	HFA10449	CG4784
7	346	-0.03	O10	HFA09722	CG10424
7	347	-0.17	O11	HFA10227	CG16807
7	348	0.18	O12	HFA09721	CG10419
7	349	-0.12	O13	HFA10445	CG4729
7	351	-0.35	O15	HFA10443	CG4877
7	352	0.24	O16	HFA11218	CG9648
7	353	-0.26	O17	HFA10441	CG4680
7	354	-0.19	O18	HFA11085	CG9666
7	355	0.33	O19	HFA11345	CG4609
7	356	0	O20	HFA11083	CG9629
7	357	0.32	O21	HFA11296	CG4672
7	358	-0.48	O22	HFA11081	CG9619
7	359	-0.55	O23	HFA10430	CG4561
7	360	-0.9	O24	HFA11087	CG9670
7	361	0.97	P01	HFA11614	CG10510
7	362	-0.66	P02	HFA12337	CG31523
7	363	-0.66	P03	HFA11612	CG10508
7	364	-0.09	P04	HFA12147	CG1078
7	365	0.24	P05	HFA11857	CG9389
7	366	-0.49	P06	HFA11990	CG1056
7	367	-0.19	P07	HFA11603	CG9390
7	368	-0.56	P08	HFA12330	CG9775
7	369	-0.63	P09	HFA11899	CG7758
7	370	0.36	P10	HFA12142	CG1057
7	371	1.24	P11	HFA11848	CG7752
7	372	-0.81	P12	HFA12386	CG1058
7	373	-0.37	P13	HFA11650	CG11309
7	374	0.72	P14	HFA12355	CG1059
7	375	1.11	P15	HFA11837	CG7605
7	376	0.05	P16	HFA12139	CG31531
7	377	0.98	P17	HFA11821	CG7338
7	378	0.59	P18	HFA12141	CG31534
7	379	-0.06	P19	HFA11820	CG7324
7	380	0.04	P20	HFA12126	CG9761
7	381	-0.34	P21	HFA11609	CG6014
7	382	0.54	P22	HFA12388	CG9765
7	383	1.13	P23	HFA11792	CG6049
7	384	1.32	P24	HFA12310	CG2503
8	3	1.07	A03	HFA12287	CG17735
8	4	-0.05	A04	HFA12618	CG1108
8	5	-0.19	A05	HFA12169	CG1129
8	6	-0.33	A06	HFA12617	CG1089
8	7	-0.44	A07	HFA12243	CG14657
8	8	-0.53	A08	HFA12615	CG1257
8	9	-0.29	A09	HFA12220	CG31536
8	10	-0.49	A10	HFA12612	CG1031
8	11	-0.92	A11	HFA12370	CG2013
8	13	-0.15	A13	HFA12189	CG12007
8	14	-0.31	A14	HFA15457	CG2993
8	15	2.98	A15	HFA12374	CG2534
8	16	-0.25	A16	HFA14241	CG31284
8	17	-0.5	A17	HFA12165	CG1115
8	18	-0.51	A18	HFA15455	CG2943
8	19	-0.56	A19	HFA12188	CG12005
8	20	-0.31	A20	HFA16797	CG2867
8	21	-0.41	A21	HFA12132	CG10233
8	22	-0.4	A22	HFA15454	CG2846
8	23	-0.91	A23	HFA12195	CG12163
8	27	0.37	B03	HFA15179	CG17184
8	28	0.2	B04	HFA16708	CG12749
8	29	0.42	B05	HFA15254	CG31388
8	30	0.33	B06	HFA14121	CG10851
8	31	0.49	B07	HFA15200	NA
8	32	0.14	B08	HFA16481	CG9374
8	33	0.37	B09	HFA17032	CG17228
8	34	1.36	B10	HFA16507	CG9591
8	35	0.48	B11	HFA14925	CG31374
8	36	1.52	B12	HFA16474	CG9351
8	37	0.56	B13	HFA14926	CG14704
8	38	0.5	B14	HFA14139	CG9611
8	39	0.02	B15	HFA15203	CG17230
8	40	0.6	B16	HFA16472	CG9322
8	41	0.39	B17	HFA14279	CG10898
8	42	0.25	B18	HFA16471	CG9312
8	43	0.51	B19	HFA16114	NA
8	44	-0.04	B20	HFA16470	CG9307
8	45	0.62	B21	HFA16115	NA
8	46	-0.32	B22	HFA16469	CG9297
8	47	-0.22	B23	HFA16117	CG6790
8	48	-1.07	B24	HFA16468	CG9288
8	49	-0.95	C01	HFA12164	CG31543
8	50	-0.33	C02	HFA15451	CG2767
8	51	-0.49	C03	HFA12380	CG32464
8	52	0.13	C04	HFA14246	CG10435
8	53	-0.05	C05	HFA12131	CG32464
8	54	0.14	C06	HFA14287	CG11035
8	55	3.4	C07	HFA12186	CG12000
8	56	-0.07	C08	HFA15318	CG18249
8	57	-0.43	C09	HFA12285	CG16708
8	58	-0.05	C10	HFA16529	CG9636
8	59	0.28	C11	HFA12315	CG2666
8	60	0.85	C12	HFA16830	CG9633
8	61	0.71	C13	HFA12361	CG2087
8	62	0.22	C14	HFA16527	CG9630
8	63	-0.07	C15	HFA12194	CG12162
8	64	0.48	C16	HFA16525	CG9626
8	65	0.6	C17	HFA12306	CG2109
8	66	0.56	C18	HFA14370	CG31460
8	67	1.88	C19	HFA12369	CG1064
8	68	0.33	C20	HFA16647	CG9741
8	69	-0.57	C21	HFA12352	CG2128
8	70	-0.08	C22	HFA16963	CG9786
8	71	-0.6	C23	HFA12198	CG31550
8	72	-1.34	C24	HFA14375	CG11760
8	73	-1.31	D01	HFA16118	CG6791
8	74	-0.09	D02	HFA16467	CG9286
8	75	-0.34	D03	HFA15204	CG31363
8	76	0.07	D04	HFA16466	CG9285
8	77	0.16	D05	HFA14933	CG14710
8	78	0.21	D06	HFA16582	CG9926
8	79	1.12	D07	HFA14935	CG14712
8	80	0.18	D08	HFA16581	CG9925
8	81	1.03	D09	HFA15223	CG17309
8	82	0.65	D10	HFA16776	CG3041
8	83	0.01	D11	HFA14250	CG10535
8	84	0.58	D12	HFA16634	CG3050
8	85	0.74	D13	HFA14938	CG14715
8	86	-0.25	D14	HFA15463	CG3143
8	87	0.18	D15	HFA15281	CG18476
8	88	0.99	D16	HFA14099	CG9749
8	89	-0.75	D17	HFA16879	CG17358
8	90	0.31	D18	HFA15466	CG3172
8	91	-0.02	D19	HFA14939	CG14716
8	92	0.06	D20	HFA12634	CG9852
8	93	-0.18	D21	HFA16133	CG6913
8	94	-0.61	D22	HFA16831	CG3180
8	95	-1.36	D23	HFA14941	CG14718
8	96	-1.52	D24	HFA14818	CG14355
8	97	-1.45	E01	HFA12140	CG31547
8	98	0.19	E02	HFA16566	CG9797
8	99	-0.39	E03	HFA12312	CG2519
8	100	-0.04	E04	HFA16568	CG9801
8	101	-0.1	E05	HFA12137	CG10390
8	102	0.01	E06	HFA14380	NA
8	103	0.2	E07	HFA12130	CG10018
8	104	0.47	E08	HFA16574	CG9839
8	105	0.51	E09	HFA12322	CG2929
8	106	0.17	E10	HFA14387	CG31349
8	107	0.4	E11	HFA12218	CG12746
8	108	0.78	E12	HFA16547	CG31349
8	109	0.57	E13	HFA12148	CG1081
8	110	0.85	E14	HFA17023	CG10901
8	111	0.28	E15	HFA12345	CG1411
8	112	0.87	E16	HFA14446	CG11963
8	113	-0.48	E17	HFA12321	CG2926
8	114	0.55	E18	HFA14447	CG11964
8	115	2.14	E19	HFA12383	CG2925
8	116	0.44	E20	HFA14449	CG11967
8	117	0.75	E21	HFA12371	CG1088
8	118	-0.64	E22	HFA14450	CG11968
8	119	0.32	E23	HFA12320	CG2922
8	120	-1.94	E24	HFA14157	CG11970
8	121	-1.48	F01	HFA16911	CG6920
8	122	-1.27	F02	HFA16534	CG9649
8	123	-0.57	F03	HFA14944	CG14722
8	124	-0.04	F04	HFA14137	CG9631
8	125	-0.12	F05	HFA16136	CG6923
8	126	0.29	F06	HFA16443	CG31322
8	127	0.2	F07	HFA16728	CG17342
8	128	0.67	F08	HFA17089	CG8651
8	129	0.58	F09	HFA14945	CG14723
8	130	0.41	F10	HFA14477	CG12207
8	131	0.78	F11	HFA16852	CG6939
8	132	0.59	F12	HFA17074	CG8573
8	133	0.51	F13	HFA16142	CG31116
8	134	1.44	F14	HFA15473	CG3307
8	135	1.46	F15	HFA16153	CG6962
8	136	0.34	F16	HFA16440	CG8538
8	137	0.46	F17	HFA14951	CG31368
8	138	0.7	F18	HFA15476	CG3321
8	139	-0.29	F19	HFA16158	CG6971
8	140	-0.13	F20	HFA16755	CG8524
8	141	-0.21	F21	HFA16161	CG6977
8	142	-0.81	F22	HFA16432	CG8489
8	144	-1.83	F24	HFA16424	CG8461
8	145	-0.82	G01	HFA12319	CG2919
8	146	-0.89	G02	HFA14452	CG11975
8	147	-0.87	G03	HFA12123	CG1433
8	148	0.44	G04	HFA14456	CG11980
8	149	2.64	G05	HFA12265	CG1475
8	150	2.7	G06	HFA16801	CG11981
8	152	0.63	G08	HFA14457	CG11982
8	153	0.71	G09	HFA12317	CG31546
8	154	0.47	G10	HFA14459	CG11984
8	156	0.73	G12	HFA14461	CG11986
8	158	0.81	G14	HFA17077	CG11987
8	159	0.43	G15	HFA12309	CG2185
8	160	0.74	G16	HFA17013	CG11988
8	161	0.7	G17	HFA12308	CG2182
8	162	1.17	G18	HFA14462	CG11990
8	163	0.53	G19	HFA12162	CG1109
8	164	-0.16	G20	HFA16760	CG18466
8	165	-0.16	G21	HFA12204	CG1239
8	166	-0.91	G22	HFA16819	CG11992
8	167	-0.89	G23	HFA12303	CG2100
8	168	-1.28	G24	HFA14286	CG11033
8	169	-1.88	H01	HFA15470	CG3281
8	170	-0.49	H02	HFA16401	CG8279
8	172	-0.29	H04	HFA16357	CG7987
8	173	-0.15	H05	HFA14173	CG10007
8	174	0.34	H06	HFA17073	CG31317
8	175	0.66	H07	HFA15487	CG3397
8	176	0.67	H08	HFA17039	CG7904
8	177	0.53	H09	HFA16997	CG3359
8	178	0.79	H10	HFA16323	CG7832
8	179	0.83	H11	HFA15496	CG3571
8	180	0.65	H12	HFA15489	CG3505
8	181	0.64	H13	HFA15475	CG3313
8	182	1.29	H14	HFA15490	CG3508
8	183	0.44	H15	HFA15235	CG31358
8	184	0.77	H16	HFA15491	CG3509
8	185	0.34	H17	HFA14955	CG14735
8	186	0.37	H18	HFA16274	CG31314
8	187	0.33	H19	HFA14960	CG14740
8	188	-0.49	H20	HFA16255	CG7530
8	189	-0.29	H21	HFA15626	CG4702
8	190	-0.81	H22	HFA15495	CG3563
8	191	-0.89	H23	HFA16613	CG4795
8	192	-1.9	H24	HFA15503	CG3631
8	193	-1.62	I01	HFA12203	CG1236
8	194	-0.19	I02	HFA15296	CG18005
8	195	-0.06	I03	HFA12301	CG2097
8	196	0.01	I04	HFA16638	CG9745
8	197	-0.16	I05	HFA12299	CG2091
8	198	0.27	I06	HFA16553	CG9746
8	199	0.82	I07	HFA12300	CG2095
8	200	0.7	I08	HFA16476	CG9356
8	201	0.39	I09	HFA12125	CG2082
8	202	0.51	I10	HFA16478	CG9362
8	203	0.39	I11	HFA12152	CG10978
8	204	0.38	I12	HFA16479	CG9363
8	205	0.51	I13	HFA12184	CG1193
8	206	0.62	I14	HFA16824	CG9366
8	207	2.05	I15	HFA12367	CG1100
8	208	1.16	I16	HFA16480	CG9373
8	209	0.47	I17	HFA12202	CG1218
8	210	0.4	I18	HFA15154	CG16788
8	211	0.54	I19	HFA12297	CG2046
8	212	0.1	I20	HFA14089	CG9388
8	213	-0.05	I21	HFA12157	CG10999
8	214	-0.3	I22	HFA16486	CG9393
8	215	-0.02	I23	HFA12296	CG2031
8	216	-2.01	I24	HFA16489	CG9424
8	217	-2.19	J01	HFA15651	CG4810
8	218	2.33	J02	HFA16223	CG7292
8	219	-0.35	J03	HFA15661	CG4848
8	220	-0.44	J04	HFA16619	CG7281
8	222	0.44	J06	HFA15508	CG3731
8	223	0.2	J07	HFA15252	CG17645
8	224	0.41	J08	HFA16222	CG7265
8	225	0.52	J09	HFA14175	CG10013
8	226	0.88	J10	HFA16221	CG7262
8	227	0.36	J11	HFA14178	CG10038
8	228	0.56	J12	HFA15515	CG3817
8	229	0.99	J13	HFA14189	NA
8	230	1.05	J14	HFA16170	CG7007
8	231	0.2	J15	HFA16635	CG11466
8	232	0.53	J16	HFA15517	CG3837
8	233	0.46	J17	HFA15855	CG5663
8	234	0.35	J18	HFA14534	CG33485
8	235	1.91	J19	HFA16794	CG5650
8	236	-0.09	J20	HFA15531	CG3987
8	237	-0.22	J21	HFA15852	CG5641
8	238	-0.76	J22	HFA16130	CG6904
8	239	-1.54	J23	HFA15927	CG5961
8	240	-2.27	J24	HFA16107	CG6752
8	241	-1.8	K01	HFA12154	CG10981
8	242	-1.32	K02	HFA16490	CG9427
8	243	-0.32	K03	HFA12190	CG1208
8	244	-0.29	K04	HFA16491	CG9434
8	245	-0.34	K05	HFA12293	CG2017
8	246	0.03	K06	HFA15158	CG16817
8	247	2.09	K07	HFA12365	CG10279
8	248	0.61	K08	HFA16492	NA
8	249	0.07	K09	HFA12171	CG11459
8	250	0.29	K10	HFA15342	NA
8	251	-0.08	K11	HFA12349	CG10287
8	252	0.94	K12	HFA16494	CG9448
8	253	0.38	K13	HFA12571	CG17919
8	254	0.16	K14	HFA14578	CG12950
8	255	1.09	K15	HFA12536	CG1249
8	256	-0.52	K16	HFA16500	CG9473
8	257	-0.21	K17	HFA12602	CG10295
8	258	0.35	K18	HFA16498	CG9467
8	259	-0.64	K19	HFA12567	CG33097
8	260	-0.32	K20	HFA16497	CG9461
8	261	0.26	K21	HFA12520	CG10286
8	262	-0.41	K22	HFA15161	CG16904
8	263	-1.75	K23	HFA12608	CG10281
8	264	-1.44	K24	HFA17092	CG6235
8	265	-0.2	L01	HFA14490	CG12267
8	266	-1.16	L02	HFA15549	CG4196
8	267	-1.27	L03	HFA15841	CG5608
8	268	-0.13	L04	HFA16093	CG6687
8	269	0.24	L05	HFA16896	CG17369
8	270	0.04	L06	HFA15550	CG4203
8	271	-0.02	L07	HFA14129	CG18616
8	272	-0.02	L08	HFA16084	CG6654
8	273	0.02	L09	HFA15998	CG6234
8	274	0.36	L10	HFA16077	CG6623
8	275	0.48	L11	HFA16123	CG6819
8	276	0.68	L12	HFA14481	CG12241
8	277	0.68	L13	HFA14496	CG12286
8	278	0.42	L14	HFA16068	CG31155
8	279	0.13	L15	HFA16871	CG6054
8	280	0.5	L16	HFA16596	CG4236
8	281	-0.1	L17	HFA14191	CG10126
8	282	0.33	L18	HFA16065	CG6563
8	283	-0.01	L19	HFA16238	CG7381
8	284	0.09	L20	HFA16873	CG6476
8	285	-0.31	L21	HFA14504	CG12358
8	286	-0.89	L22	HFA16861	CG4299
8	287	-1.38	L23	HFA15349	CG31342
8	288	-0.67	L24	HFA16780	CG4307
8	289	-2.03	M01	HFA12517	CG10277
8	290	-1.27	M02	HFA16001	CG6241
8	291	-0.36	M03	HFA12513	CG1021
8	292	-0.74	M04	HFA16002	CG6254
8	293	-0.35	M05	HFA12585	CG9727
8	294	-0.31	M06	HFA14552	CG12814
8	295	-0.06	M07	HFA12514	CG10267
8	296	-0.35	M08	HFA17082	CG6281
8	297	-0.24	M09	HFA12580	CG2330
8	298	-0.25	M10	HFA14415	CG11870
8	299	0.09	M11	HFA12492	CG1307
8	300	0.06	M12	HFA16011	CG6293
8	301	-0.01	M13	HFA12624	CG1034
8	302	0.05	M14	HFA14557	CG12819
8	303	-0.3	M15	HFA12489	CG2198
8	304	0.06	M16	HFA14530	NA
8	305	0.25	M17	HFA12490	CG1028
8	306	0.33	M18	HFA16020	CG6325
8	307	-0.39	M19	HFA12605	CG1982
8	308	-0.25	M20	HFA16046	CG6465
8	309	-0.25	M21	HFA12495	CG1979
8	310	-0.73	M22	HFA14906	NA
8	311	-1.32	M23	HFA12528	CG1105
8	312	-1.7	M24	HFA17035	CG14683
8	313	-2.13	N01	HFA16372	CG8063
8	314	-0.96	N02	HFA16607	CG6384
8	315	-0.45	N03	HFA16253	CG7518
8	316	-0.11	N04	HFA15564	CG4338
8	317	-0.62	N05	HFA16364	CG8031
8	318	0.37	N06	HFA16731	CG6363
8	319	-0.19	N07	HFA14338	CG11656
8	320	-0.53	N08	HFA16886	CG4898
8	321	-0.78	N09	HFA16617	CG7583
8	322	-0.04	N10	HFA16007	CG6276
8	323	-0.2	N11	HFA17048	CG7642
8	324	-0.14	N12	HFA15675	CG4913
8	325	-0.1	N13	HFA16356	CG7966
8	326	-0.29	N14	HFA15999	CG6236
8	327	-0.55	N15	HFA16639	CG7769
8	328	-0.5	N16	HFA16667	CG6226
8	329	-0.46	N17	HFA16436	CG8508
8	330	0.73	N18	HFA15679	CG4931
8	331	-0.13	N19	HFA16430	CG8483
8	332	-0.37	N20	HFA15994	CG6218
8	333	-0.79	N21	HFA14100	CG17907
8	334	-1.12	N22	HFA14485	CG31392
8	335	-1.42	N23	HFA16421	CG8449
8	336	-2.09	N24	HFA15988	CG6194
8	338	-1.28	O02	HFA14908	CG14685
8	339	-0.52	O03	HFA12527	CG1104
8	340	-0.73	O04	HFA16943	CG6544
8	342	-0.18	O06	HFA16817	CG17136
8	343	-0.22	O07	HFA12509	NA
8	344	-0.02	O08	HFA16063	CG6554
8	345	-0.32	O09	HFA12508	CG10068
8	346	-0.5	O10	HFA16670	CG6598
8	347	-0.76	O11	HFA12583	CG31493
8	348	-0.02	O12	HFA16074	CG6608
8	349	-0.32	O13	HFA12584	CG2656
8	350	0.04	O14	HFA16076	CG6621
8	351	0.58	O15	HFA12506	CG33546
8	352	-0.13	O16	HFA15353	CG18578
8	353	-0.03	O17	HFA12628	CG2520
8	354	-0.07	O18	HFA16893	CG6649
8	355	0.45	O19	HFA12535	CG1234
8	356	-0.31	O20	HFA16892	CG6644
8	357	-0.67	O21	HFA12502	CG10053
8	358	-0.51	O22	HFA16095	CG6689
8	359	-1.08	O23	HFA12534	CG1227
8	360	-2.01	O24	HFA16097	CG6693
8	361	0.42	P01	HFA16444	CG8773
8	362	-0.23	P02	HFA15705	CG5044
8	363	0	P03	HFA16445	CG8774
8	364	-0.31	P04	HFA15709	CG5063
8	365	-0.44	P05	HFA16446	CG32473
8	366	-0.22	P06	HFA15982	CG6171
8	367	-0.2	P07	HFA16571	CG9829
8	368	-0.09	P08	HFA15978	CG6156
8	369	-0.32	P09	HFA14125	CG8790
8	370	0.17	P10	HFA15975	CG6136
8	371	-0.78	P11	HFA16569	CG9813
8	372	-0.33	P12	HFA15973	CG6130
8	373	-0.18	P13	HFA16450	CG8863
8	374	7.01	P14	HFA15727	CG5166
8	375	0.06	P15	HFA16567	CG9799
8	376	-0.04	P16	HFA14992	CG14869
8	377	0.03	P17	HFA16565	CG9796
8	378	-0.05	P18	HFA15736	CG5205
8	379	-0.24	P19	HFA16559	CG9764
8	380	-0.15	P20	HFA15339	CG18522
8	381	-0.09	P21	HFA16558	CG9759
8	382	0.06	P22	HFA15955	CG6045
8	383	0.26	P23	HFA14271	CG10841
8	384	0.27	P24	HFA15793	CG5404
9	3	-0.65	A03	HFA16506	CG9590
9	4	0.12	A04	HFA16293	CG7702
9	5	-0.56	A05	HFA15245	CG17604
9	6	-0.07	A06	HFA16294	CG7705
9	7	2.34	A07	HFA15625	CG4699
9	8	-0.58	A08	HFA16295	CG7706
9	9	-0.35	A09	HFA16898	CG4606
9	10	0	A10	HFA16296	CG7708
9	11	-0.12	A11	HFA15526	CG3944
9	12	-0.06	A12	HFA16608	CG32848
9	13	0.06	A13	HFA16522	CG31150
9	14	-0.75	A14	HFA16302	CG7717
9	15	-0.67	A15	HFA15555	CG4225
9	16	-0.61	A16	HFA16305	CG7719
9	17	-0.33	A17	HFA15554	CG31183
9	18	-0.62	A18	HFA16306	CG7720
9	19	-0.61	A19	HFA16959	CG9734
9	20	-0.18	A20	HFA14775	CG14296
9	21	-0.61	A21	HFA15472	CG3303
9	22	-0.96	A22	HFA14770	CG14290
9	23	-0.54	A23	HFA16850	CG8884
9	24	-1.01	A24	HFA15802	CG31149
9	27	0.45	B03	HFA16348	CG7922
9	28	0.76	B04	HFA16679	CG5320
9	29	0.86	B05	HFA16640	CG6349
9	30	0.66	B06	HFA14095	CG5394
9	31	0.79	B07	HFA15887	CG31343
9	32	0.08	B08	HFA15899	CG5864
9	33	0.37	B09	HFA15891	CG31198
9	34	0.39	B10	HFA14603	CG31140
9	35	0.14	B11	HFA14134	CG6706
9	36	0.67	B12	HFA14606	CG13603
9	37	0.87	B13	HFA14594	CG13418
9	38	0.39	B14	HFA15912	CG5902
9	39	0.22	B15	HFA16085	CG6656
9	40	-0.11	B16	HFA14607	CG13604
9	41	0.34	B17	HFA16090	CG31465
9	42	0.43	B18	HFA16810	CG5915
9	43	0.29	B19	HFA16092	CG6678
9	44	0.59	B20	HFA16725	CG5405
9	45	0.43	B21	HFA15287	CG17843
9	46	0.04	B22	HFA15795	CG5410
9	47	0.09	B23	HFA16023	CG6332
9	48	-0.93	B24	HFA15929	CG5977
9	49	-0.8	C01	HFA15559	CG4287
9	50	0.43	C02	HFA15803	CG5451
9	52	0.14	C04	HFA15944	CG31043
9	53	0.01	C05	HFA14223	CG10278
9	54	0.29	C06	HFA15945	CG6005
9	55	-0.04	C07	HFA17027	CG3978
9	56	0.02	C08	HFA16956	CG6007
9	57	-0.15	C09	HFA16714	CG4201
9	58	-0.2	C10	HFA16802	CG6011
9	59	-0.11	C11	HFA17004	CG5000
9	60	0.07	C12	HFA15947	CG6013
9	61	0.39	C13	HFA15692	CG4979
9	62	0.2	C14	HFA16922	CG6027
9	63	0.57	C15	HFA14108	CG4006
9	64	-0.21	C16	HFA15954	CG6040
9	65	-0.1	C17	HFA15913	CG5903
9	66	0.14	C18	HFA14127	CG5629
9	67	0.23	C19	HFA15917	CG5916
9	68	0.98	C20	HFA14384	CG11779
9	69	0.03	C21	HFA15946	CG6006
9	70	-0.32	C22	HFA15835	CG5558
9	71	-0.53	C23	HFA17015	CG6072
9	72	-1.17	C24	HFA15834	CG5555
9	73	-1.09	D01	HFA16040	CG6439
9	74	-0.83	D02	HFA15931	CG5986
9	75	-0.08	D03	HFA16742	CG6455
9	76	0.35	D04	HFA15798	CG5429
9	77	0.25	D05	HFA15951	CG6028
9	78	0.22	D06	HFA15935	CG5991
9	79	0.54	D07	HFA15949	CG6022
9	80	0.5	D08	HFA14265	CG33100
9	81	0.87	D09	HFA16754	CG6343
9	82	0.19	D10	HFA14608	CG13605
9	83	0.96	D11	HFA15948	CG6015
9	84	0.21	D12	HFA16890	CG6147
9	85	0.25	D13	HFA15866	NA
9	86	0.6	D14	HFA17053	CG6159
9	88	0.08	D16	HFA15980	CG6164
9	89	-0.05	D17	HFA16194	CG7084
9	90	0.83	D18	HFA15983	CG6173
9	91	-0.01	D19	HFA16193	CG7080
9	92	0.08	D20	HFA15984	CG6178
9	93	-0.03	D21	HFA16190	CG7077
9	94	0.04	D22	HFA15821	CG5501
9	95	-1.55	D23	HFA17049	CG7073
9	96	-1.34	D24	HFA14115	CG6193
9	97	-1.56	E01	HFA15971	CG6126
9	98	-0.5	E02	HFA14762	CG31475
9	99	-0.67	E03	HFA16733	CG6814
9	100	-0.17	E04	HFA17094	CG5269
9	101	0.23	E05	HFA14540	CG12785
9	102	-0.13	E06	HFA14356	CG11703
9	103	0.62	E07	HFA16154	CG6963
9	104	-0.06	E08	HFA15746	CG5237
9	105	0.09	E09	HFA15292	CG17930
9	106	0.22	E10	HFA16003	CG6255
9	107	-0.14	E11	HFA14091	CG7013
9	108	0.48	E12	HFA16230	CG7342
9	109	0.52	E13	HFA15244	CG17565
9	110	0.37	E14	HFA15137	CG16718
9	111	0.09	E15	HFA15006	CG14882
9	112	0.58	E16	HFA14309	CG11407
9	113	0.21	E17	HFA15017	CG14895
9	114	0.75	E18	HFA16913	CG4608
9	115	-0.16	E19	HFA15018	CG14896
9	116	-0.21	E20	HFA15613	CG4662
9	117	-0.64	E21	HFA15019	CG14897
9	118	-0.59	E22	HFA15603	CG4572
9	119	-1.11	E23	HFA16592	CG14884
9	120	-1.49	E24	HFA15592	CG4538
9	121	-1.6	F01	HFA15787	CG5383
9	122	-0.72	F02	HFA15825	CG5515
9	123	-0.04	F03	HFA15786	CG5382
9	124	-0.22	F04	HFA15991	CG6204
9	125	0.15	F05	HFA16188	CG7069
9	126	-0.11	F06	HFA15259	CG31137
9	127	0.27	F07	HFA15355	CG18596
9	128	0.4	F08	HFA15995	CG6219
9	129	0.5	F09	HFA14537	NA
9	130	0.69	F10	HFA15856	CG5669
9	131	0.27	F11	HFA14700	CG13850
9	132	1.26	F12	HFA16005	CG33106
9	133	0.75	F13	HFA14703	CG31170
9	134	0.89	F14	HFA16018	CG33106
9	135	0.54	F15	HFA14699	CG13849
9	136	0.4	F16	HFA15859	CG5706
9	137	-0.02	F17	HFA14702	CG13852
9	138	0.42	F18	HFA14613	CG13610
9	139	-0.16	F19	HFA14698	CG13848
9	140	-0.09	F20	HFA16777	CG6331
9	141	1.58	F21	HFA14697	CG13847
9	142	0.01	F22	HFA16927	CG6383
9	143	3.85	F23	HFA16841	CG5378
9	144	-1.57	F24	HFA14158	CG5720
9	145	-1.48	G01	HFA15009	CG14886
9	146	-0.81	G02	HFA15588	CG4510
9	147	-0.17	G03	HFA15013	CG14891
9	148	-0.02	G04	HFA15586	CG4468
9	149	-0.13	G05	HFA14138	CG10345
9	150	0.12	G06	HFA15583	CG4462
9	151	0.37	G07	HFA14232	CG10340
9	152	0.16	G08	HFA16998	CG12249
9	153	0.22	G09	HFA16602	CG8977
